ticker,company_name,quarter,date,fiscal_year,fiscal_quarter,word_count,source,collection_date
AME,AME Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
AME,AME Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
AME,AME Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
ADI,ADI Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
ADI,ADI Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
ADI,ADI Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
APA,APA Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
APA,APA Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
APA,APA Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
AMGN,AMGN Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
AMGN,AMGN Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
AMGN,AMGN Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
APH,APH Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
APH,APH Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
APH,APH Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
APO,APO Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
APO,APO Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
APO,APO Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
AAPL,AAPL Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
AAPL,AAPL Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
AAPL,AAPL Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
UHS,UHS Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
UHS,UHS Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
UHS,UHS Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
V,V Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
V,V Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
V,V Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
VMC,VMC Inc.,Q2 2024,2024-07-31,2024,2,247,SYNTHETIC,2026-02-23
VMC,VMC Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
VMC,VMC Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
AVGO,AVGO Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
AVGO,AVGO Inc.,Q3 2024,2024-10-31,2024,3,216,SYNTHETIC,2026-02-23
AVGO,AVGO Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
BR,BR Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
BR,BR Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
BR,BR Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
SYF,SYF Inc.,Q2 2024,2024-07-31,2024,2,173,SYNTHETIC,2026-02-23
SYF,SYF Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
SYF,SYF Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
SYY,SYY Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
SYY,SYY Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
SYY,SYY Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
TROW,TROW Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
TROW,TROW Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
TROW,TROW Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
TPR,TPR Inc.,Q2 2024,2024-07-31,2024,2,238,SYNTHETIC,2026-02-23
TPR,TPR Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
TPR,TPR Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
TGT,TGT Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
TGT,TGT Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
TGT,TGT Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
TPL,TPL Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
TPL,TPL Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
TPL,TPL Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
TJX,TJX Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
TJX,TJX Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
TJX,TJX Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
TRV,TRV Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
TRV,TRV Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
TRV,TRV Inc.,Q4 2024,2025-01-31,2024,4,198,SYNTHETIC,2026-02-23
A,A Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
A,A Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
A,A Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
NEE,NEE Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
NEE,NEE Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
NEE,NEE Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
NKE,NKE Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
NKE,NKE Inc.,Q3 2024,2024-10-31,2024,3,182,SYNTHETIC,2026-02-23
NKE,NKE Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
NVDA,NVDA Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
NVDA,NVDA Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
NVDA,NVDA Inc.,Q4 2024,2025-01-31,2024,4,254,SYNTHETIC,2026-02-23
OMC,OMC Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
OMC,OMC Inc.,Q3 2024,2024-10-31,2024,3,209,SYNTHETIC,2026-02-23
OMC,OMC Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
PANW,PANW Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
PANW,PANW Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
PANW,PANW Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
PSKY,PSKY Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
PSKY,PSKY Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
PSKY,PSKY Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
PWR,PWR Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
PWR,PWR Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
PWR,PWR Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
MA,MA Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
MA,MA Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
MA,MA Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
META,META Inc.,Q2 2024,2024-07-31,2024,2,226,SYNTHETIC,2026-02-23
META,META Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
META,META Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
MTD,MTD Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
MTD,MTD Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
MTD,MTD Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
MCHP,MCHP Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
MCHP,MCHP Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
MCHP,MCHP Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
MSFT,MSFT Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
MSFT,MSFT Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
MSFT,MSFT Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
MOH,MOH Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
MOH,MOH Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
MOH,MOH Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
MOS,MOS Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
MOS,MOS Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
MOS,MOS Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
MSCI,MSCI Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
MSCI,MSCI Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
MSCI,MSCI Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
NFLX,NFLX Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
NFLX,NFLX Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
NFLX,NFLX Inc.,Q4 2024,2025-01-31,2024,4,182,SYNTHETIC,2026-02-23
CTAS,CTAS Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
CTAS,CTAS Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
CTAS,CTAS Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
FIX,FIX Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
FIX,FIX Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
FIX,FIX Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
COO,COO Inc.,Q2 2024,2024-07-31,2024,2,227,SYNTHETIC,2026-02-23
COO,COO Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
COO,COO Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
CPRT,CPRT Inc.,Q2 2024,2024-07-31,2024,2,191,SYNTHETIC,2026-02-23
CPRT,CPRT Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
CPRT,CPRT Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
GLW,GLW Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
GLW,GLW Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
GLW,GLW Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
CRH,CRH Inc.,Q2 2024,2024-07-31,2024,2,243,SYNTHETIC,2026-02-23
CRH,CRH Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
CRH,CRH Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
CRWD,CRWD Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
CRWD,CRWD Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
CRWD,CRWD Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
Q,Q Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
Q,Q Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
Q,Q Inc.,Q4 2024,2025-01-31,2024,4,200,SYNTHETIC,2026-02-23
REG,REG Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
REG,REG Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
REG,REG Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
BF-B,BF-B Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
BF-B,BF-B Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
BF-B,BF-B Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
BLDR,BLDR Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
BLDR,BLDR Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
BLDR,BLDR Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
CPB,CPB Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
CPB,CPB Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
CPB,CPB Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
COR,COR Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
COR,COR Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
COR,COR Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
CF,CF Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
CF,CF Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
CF,CF Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
CMG,CMG Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
CMG,CMG Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
CMG,CMG Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
RSG,RSG Inc.,Q2 2024,2024-07-31,2024,2,243,SYNTHETIC,2026-02-23
RSG,RSG Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
RSG,RSG Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
RCL,RCL Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
RCL,RCL Inc.,Q3 2024,2024-10-31,2024,3,238,SYNTHETIC,2026-02-23
RCL,RCL Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
LEN,LEN Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
LEN,LEN Inc.,Q3 2024,2024-10-31,2024,3,200,SYNTHETIC,2026-02-23
LEN,LEN Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
LOW,LOW Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
LOW,LOW Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
LOW,LOW Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
LULU,LULU Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
LULU,LULU Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
LULU,LULU Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
DECK,DECK Inc.,Q2 2024,2024-07-31,2024,2,182,SYNTHETIC,2026-02-23
DECK,DECK Inc.,Q3 2024,2024-10-31,2024,3,204,SYNTHETIC,2026-02-23
DECK,DECK Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
DXCM,DXCM Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
DXCM,DXCM Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
DXCM,DXCM Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
DG,DG Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
DG,DG Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
DG,DG Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
DPZ,DPZ Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
DPZ,DPZ Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
DPZ,DPZ Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
DASH,DASH Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
DASH,DASH Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
DASH,DASH Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
DOV,DOV Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
DOV,DOV Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
DOV,DOV Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
DHI,DHI Inc.,Q2 2024,2024-07-31,2024,2,182,SYNTHETIC,2026-02-23
DHI,DHI Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
DHI,DHI Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
EBAY,EBAY Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
EBAY,EBAY Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
EBAY,EBAY Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
MRSH,MRSH Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
MRSH,MRSH Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
MRSH,MRSH Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
HRL,HRL Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
HRL,HRL Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
HRL,HRL Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
HST,HST Inc.,Q2 2024,2024-07-31,2024,2,226,SYNTHETIC,2026-02-23
HST,HST Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
HST,HST Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
HUBB,HUBB Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
HUBB,HUBB Inc.,Q3 2024,2024-10-31,2024,3,204,SYNTHETIC,2026-02-23
HUBB,HUBB Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
HUM,HUM Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
HUM,HUM Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
HUM,HUM Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
ITW,ITW Inc.,Q2 2024,2024-07-31,2024,2,236,SYNTHETIC,2026-02-23
ITW,ITW Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
ITW,ITW Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
INTC,INTC Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
INTC,INTC Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
INTC,INTC Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
ICE,ICE Inc.,Q2 2024,2024-07-31,2024,2,182,SYNTHETIC,2026-02-23
ICE,ICE Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
ICE,ICE Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
INVH,INVH Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
INVH,INVH Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
INVH,INVH Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
JKHY,JKHY Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
JKHY,JKHY Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
JKHY,JKHY Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
KEYS,KEYS Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
KEYS,KEYS Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
KEYS,KEYS Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
LW,LW Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
LW,LW Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
LW,LW Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
LVS,LVS Inc.,Q2 2024,2024-07-31,2024,2,226,SYNTHETIC,2026-02-23
LVS,LVS Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
LVS,LVS Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
GRMN,GRMN Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
GRMN,GRMN Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
GRMN,GRMN Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
GPC,GPC Inc.,Q2 2024,2024-07-31,2024,2,191,SYNTHETIC,2026-02-23
GPC,GPC Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
GPC,GPC Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
HD,HD Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
HD,HD Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
HD,HD Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
EPAM,EPAM Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
EPAM,EPAM Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
EPAM,EPAM Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
EXR,EXR Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
EXR,EXR Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
EXR,EXR Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
FFIV,FFIV Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
FFIV,FFIV Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
FFIV,FFIV Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
FAST,FAST Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
FAST,FAST Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
FAST,FAST Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
FIS,FIS Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
FIS,FIS Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
FIS,FIS Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
CRM,CRM Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
CRM,CRM Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
CRM,CRM Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
SBAC,SBAC Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
SBAC,SBAC Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
SBAC,SBAC Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
SRE,SRE Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
SRE,SRE Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
SRE,SRE Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
NOW,NOW Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
NOW,NOW Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
NOW,NOW Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
T,T Inc.,Q2 2024,2024-07-31,2024,2,226,SYNTHETIC,2026-02-23
T,T Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
T,T Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
AXON,AXON Inc.,Q2 2024,2024-07-31,2024,2,191,SYNTHETIC,2026-02-23
AXON,AXON Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
AXON,AXON Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
BA,BA Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
BA,BA Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
BA,BA Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
BKNG,BKNG Inc.,Q2 2024,2024-07-31,2024,2,226,SYNTHETIC,2026-02-23
BKNG,BKNG Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
BKNG,BKNG Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
AMCR,AMCR Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
AMCR,AMCR Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
